match_id,team,shots_15,shots_30,shots_45,shots_stoppage_HT1,shots_60,shots_75,shots_90,shots_stoppage_HT2,passes_15,passes_30,passes_45,passes_stoppage_HT1,passes_60,passes_75,passes_90,passes_stoppage_HT2,subs_15,subs_30,subs_45,subs_stoppage_HT1,subs_60,subs_75,subs_90,subs_stoppage_HT2,tactical_15,tactical_30,tactical_45,tactical_stoppage_HT1,tactical_60,tactical_75,tactical_90,tactical_stoppage_HT2,fouls_won_15,fouls_won_30,fouls_won_45,fouls_won_stoppage_HT1,fouls_won_60,fouls_won_75,fouls_won_90,fouls_won_stoppage_HT2,fouls_committed_15,fouls_committed_30,fouls_committed_45,fouls_committed_stoppage_HT1,fouls_committed_60,fouls_committed_75,fouls_committed_90,fouls_committed_stoppage_HT2,goals_15,goals_30,goals_45,goals_stoppage_HT1,goals_60,goals_75,goals_90,goals_stoppage_HT2,yellow_cards_15,yellow_cards_30,yellow_cards_45,yellow_cards_stoppage_HT1,yellow_cards_60,yellow_cards_75,yellow_cards_90,yellow_cards_stoppage_HT2,yellow_cards_2_15,yellow_cards_2_30,yellow_cards_2_45,yellow_cards_2_stoppage_HT1,yellow_cards_2_60,yellow_cards_2_75,yellow_cards_2_90,yellow_cards_2_stoppage_HT2,red_cards_15,red_cards_30,red_cards_45,red_cards_stoppage_HT1,red_cards_60,red_cards_75,red_cards_90,red_cards_stoppage_HT2,shots_total_HT1,shots_total_HT2,shots_total,passes_total_HT1,passes_total_HT2,passes_total,subs_total_HT1,subs_total_HT2,subs_total,tactical_total_HT1,tactical_total_HT2,tactical_total,fouls_won_total_HT1,fouls_won_total_HT2,fouls_won_total,fouls_committed_total_HT1,fouls_committed_total_HT2,fouls_committed_total,goals_total_HT1,goals_total_HT2,goals_total,yellow_cards_total_HT1,yellow_cards_total_HT2,yellow_cards_total,yellow_cards_2_total_HT1,yellow_cards_2_total_HT2,yellow_cards_2_total,red_cards_total_HT1,red_cards_total_HT2,red_cards_total,competition,season,kick_off,goals_scored,goals_conceded,competition_stage,home,goal_difference,winner,goals_scored_HT,goals_conceded_HT,Advantage_HT,Stoppage_Time_Goals_HT,Losing_HT,Stoppage_Time_Goals,Goals_Scored_Midfielders,Goals_Scored_Forwards,Goals_Scored_Defenders,Goals_Scored_Goalkeepers,winning_percentage,is_loss,loss_percentage,is_draw,draw_percentage,points,points_season,goal_difference_season,last_match_points,win_last_match,draw_last_match,loss_last_match,avg_points_last_2,avg_goals_scored_last_2,avg_goals_conceded_last_2
7430,Washington Spirit,1,1,0,1,0,0,0,5,62,65,72,27,22,0,0,228,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,6,2,1,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,226,250,476,0,3,3,0,0,0,3,7,10,4,3,7,1,1,2,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,01:00:00.000,2,4,Regular Season,1,-2,0,1,2,-1,0,1,0,1,1,0,0,0.0,1,1.0,0,0.0,0,0,-2,0.0,0,0,1,0.0,2.0,4.0
7430,North Carolina Courage,2,6,1,1,0,0,0,7,73,70,74,28,14,0,0,185,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,3,0,0,0,1,0,0,6,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,17,245,199,444,0,3,3,0,1,1,3,2,5,3,7,10,2,2,4,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,01:00:00.000,4,2,Regular Season,0,2,1,2,1,1,0,0,0,2,2,0,0,1.0,0,0.0,0,0.0,3,3,2,0.0,0,0,1,3.0,4.0,2.0
7443,Portland Thorns,1,4,2,0,0,0,0,17,64,50,71,17,16,0,0,223,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,3,2,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,24,202,239,441,0,2,2,0,0,0,2,5,7,6,6,12,0,2,2,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,21:30:00.000,2,3,Regular Season,1,-1,0,0,1,-1,0,1,0,1,0,1,0,0.0,1,1.0,0,0.0,0,0,-1,0.0,0,0,1,0.0,2.0,3.0
7443,OL Reign,0,1,4,0,0,0,0,8,82,62,47,20,6,0,0,145,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,5,0,2,0,1,1,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,211,151,362,0,3,3,0,1,1,6,5,11,3,5,8,1,2,3,0,1,1,0,0,0,0,0,0,United States of America - NWSL,2018,21:30:00.000,3,2,Regular Season,0,1,1,1,0,1,0,0,0,1,2,0,0,1.0,0,0.0,0,0.0,3,3,1,0.0,0,0,1,3.0,3.0,2.0
7444,North Carolina Courage,1,10,7,2,1,0,0,16,64,71,50,34,19,0,0,205,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,3,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,37,219,224,443,0,3,3,0,0,0,5,3,8,4,4,8,0,1,1,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,21:00:00.000,1,1,Regular Season,1,0,0,0,1,-1,0,1,0,1,0,0,0,0.5,0,0.0,1,0.5,1,4,2,3.0,1,0,0,2.0,2.5,1.5
7444,Chicago Red Stars,1,1,3,1,0,0,0,2,66,35,43,19,10,0,0,144,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,4,1,0,2,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,8,163,154,317,0,3,3,0,1,1,4,4,8,5,3,8,1,0,1,0,1,1,0,0,0,0,0,0,United States of America - NWSL,2018,21:00:00.000,1,1,Regular Season,0,0,0,1,0,1,0,0,0,0,1,0,0,0.0,0,0.0,1,1.0,1,1,0,0.0,0,0,1,1.0,1.0,1.0
7445,Utah Royals,2,1,2,0,0,0,0,3,79,74,109,33,14,0,0,204,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,6,2,0,1,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,295,218,513,0,3,3,0,0,0,8,6,14,4,4,8,1,1,2,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,03:00:00.000,2,0,Regular Season,1,2,1,1,0,1,0,0,0,0,2,0,0,1.0,0,0.0,0,0.0,3,3,2,0.0,0,0,1,3.0,2.0,0.0
7445,Washington Spirit,0,1,0,1,2,0,0,7,90,70,40,18,13,0,0,231,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,4,2,3,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,11,218,244,462,1,2,3,0,0,0,4,4,8,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,03:00:00.000,0,2,Regular Season,0,-2,0,0,1,-1,0,1,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-4,0.0,0,0,1,0.0,1.0,3.0
7451,Washington Spirit,1,0,4,0,0,0,0,7,70,42,58,28,9,0,0,185,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,7,1,4,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,198,194,392,0,3,3,0,0,0,4,8,12,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,01:00:00.000,0,1,Regular Season,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-5,0.0,0,0,1,0.0,0.0,1.5
7451,North Carolina Courage,2,4,3,1,0,0,0,8,73,55,62,19,7,0,0,216,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,3,0,2,1,1,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,18,209,223,432,0,3,3,0,0,0,7,3,10,4,8,12,0,1,1,0,0,0,0,0,0,0,0,0,United States of America - NWSL,2018,01:00:00.000,1,0,Regular Season,1,1,1,0,0,0,0,0,0,0,0,1,0,0.6666666666666666,0,0.0,0,0.3333333333333333,3,7,3,1.0,0,1,0,2.0,1.0,0.5
